query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_390_read_161	161	4292	4293	3164	2998	920	374	375	1669
channel_390_read_160	160	9603	9878	50	6987	1938	678	953	3569
channel_390_read_163	163	9258	9028	7136	6381	1920	957	727	3604
channel_390_read_165	165	4381	5069	83	3292	904	185	873	1962
channel_390_read_164	164	8954	9320	29	6459	1867	628	994	3489
channel_390_read_166	166	2645	2593	51	1888	476	281	229	986
channel_390_read_169	169	8781	9217	39	6070	2048	663	1099	3810
channel_303_read_30	30	5849	6371	49	4468	1098	283	805	2186
channel_303_read_31	31	8933	10247	615	6545	2085	303	1617	4005
channel_303_read_32	32	8831	9677	894	6744	1717	370	1216	3303
channel_303_read_33	33	1444	1520	37	1070	292	82	158	532
channel_303_read_34	34	5362	5827	49	3911	1202	249	714	2165
channel_303_read_35	35	13728	14991	13	10309	2777	642	1905	5324
channel_303_read_36	36	3020	3289	45	2176	680	164	433	1277
channel_303_read_38	38	11300	12789	11704	8452	2416	432	1921	4769
channel_303_read_39	39	6161	6739	8	4745	1171	245	823	2239
channel_404_read_84	84	3612	4525	1367	2713	828	71	984	1883
channel_404_read_87	87	909	721	864	581	126	202	14	342
channel_404_read_86	86	6140	6796	76	4400	1462	278	934	2674
channel_404_read_81	81	2909	3484	48	2272	586	51	626	1263
channel_404_read_83	83	1066	1213	144	769	258	39	186	483
channel_404_read_82	82	4343	4828	65	3144	1023	176	661	1860
channel_404_read_89	89	3762	4272	23	2872	766	124	634	1524
channel_475_read_95	95	3906	5270	4649	3114	756	36	1400	2192
channel_265_read_62	62	5442	6380	987	3999	1192	251	1189	2632
channel_265_read_63	63	6215	7489	5391	4453	1601	161	1435	3197
channel_265_read_60	60	4589	3809	4485	2808	847	934	154	1935
channel_265_read_61	61	7128	7418	3605	4997	1564	567	857	2988
channel_265_read_67	67	6857	8000	434	4788	1812	257	1400	3469
channel_130_read_158	158	2332	3070	4893	1833	470	29	767	1266
channel_130_read_159	159	1526	1982	3214	1186	322	18	474	814
channel_130_read_150	150	3319	3619	130	2372	754	193	493	1440
channel_130_read_153	153	9425	10674	57	7008	2034	383	1632	4049
channel_130_read_155	155	3429	4454	1239	2621	748	60	1085	1893
channel_130_read_156	156	3625	4518	63	2780	785	60	953	1798
channel_314_read_63	63	1487	1586	62	1167	239	81	180	500
channel_314_read_62	62	1705	1851	22	1305	314	86	232	632
channel_314_read_61	61	11779	12377	11324	8996	2052	731	1329	4112
channel_314_read_60	60	1722	1828	30	1281	344	97	203	644
channel_314_read_67	67	741	703	17	542	121	78	40	239
channel_314_read_66	66	8044	8459	36	6007	1565	472	887	2924
channel_359_read_20	20	1713	2009	46	1294	383	36	332	751
channel_314_read_64	64	5993	6046	646	4250	1272	471	524	2267
channel_314_read_69	69	4240	4291	66	2982	915	343	394	1652
channel_314_read_68	68	6385	6322	32	4599	1192	594	531	2317
channel_359_read_29	29	9891	11167	20	7540	1999	352	1628	3979
channel_156_read_200	200	8140	8854	91	5764	1915	461	1175	3551
channel_156_read_201	201	8036	8932	35	6005	1640	391	1287	3318
channel_156_read_202	202	8009	8773	36	5732	1850	427	1191	3468
channel_156_read_203	203	935	1001	5	660	225	50	116	391
channel_156_read_205	205	387	397	8	289	77	21	31	129
channel_156_read_206	206	7718	8448	24	5543	1731	444	1174	3349
channel_156_read_207	207	9125	9658	24	6336	2172	617	1150	3939
channel_156_read_208	208	10014	10650	99	7089	2201	724	1360	4285
channel_156_read_209	209	531	585	19	411	96	24	78	198
channel_292_read_245	245	9560	10690	11900	7287	1940	333	1463	3736
channel_292_read_244	244	1120	1233	105	803	270	47	160	477
channel_298_read_168	168	9678	10382	4824	6883	2190	605	1309	4104
channel_298_read_169	169	6261	6374	43	4653	1147	461	574	2182
channel_451_read_248	248	2583	3198	66	2043	500	40	655	1195
channel_298_read_162	162	6778	7388	94	5042	1397	339	949	2685
channel_298_read_160	160	12504	13804	16	9385	2553	566	1866	4985
channel_129_read_88	88	2055	2745	1338	1623	417	15	705	1137
channel_292_read_249	249	3268	3281	61	2302	730	236	249	1215
channel_298_read_167	167	4476	4652	48	3179	960	337	513	1810
channel_298_read_165	165	2206	2343	47	1540	527	139	276	942
channel_129_read_85	85	3381	4323	5948	2519	798	64	1006	1868
channel_253_read_89	89	6504	6629	429	4737	1274	493	618	2385
channel_320_read_22	22	7327	6745	1096	4804	1420	1103	521	3044
channel_320_read_23	23	8104	7578	20887	5030	1992	1082	556	3630
channel_320_read_20	20	2785	3137	38	2106	570	109	461	1140
channel_320_read_21	21	8037	8805	128	5795	1856	386	1154	3396
channel_320_read_26	26	3063	3168	61	2098	764	201	306	1271
channel_320_read_27	27	7364	8014	127	5473	1523	368	1018	2909
channel_320_read_28	28	2847	3610	82	2323	482	42	805	1329
channel_320_read_29	29	7317	8029	22	5596	1391	330	1042	2763
channel_354_read_74	74	8731	10124	10	6760	1737	234	1627	3598
channel_354_read_75	75	6352	6732	132	4595	1354	403	783	2540
channel_354_read_76	76	6684	7103	74	4885	1369	430	849	2648
channel_354_read_70	70	147	149	8	118	18	11	13	42
channel_354_read_71	71	4647	5226	3945	3392	1065	190	769	2024
channel_354_read_72	72	10663	12095	10	8124	2243	296	1728	4267
channel_354_read_73	73	11057	11614	60	7736	2603	718	1275	4596
channel_354_read_78	78	7023	7921	18	5375	1396	252	1150	2798
channel_354_read_79	79	4867	5057	86	3406	1117	344	534	1995
channel_34_read_249	249	5240	5849	4611	3607	1394	239	848	2481
channel_387_read_219	219	14552	14764	25218	9469	3772	1311	1523	6606
channel_387_read_218	218	2191	2541	652	1587	518	86	436	1040
channel_387_read_217	217	8149	8785	111	5712	1902	535	1171	3608
channel_387_read_216	216	1478	1672	163	1121	303	54	248	605
channel_387_read_215	215	2203	2417	77	1579	511	113	327	951
channel_387_read_214	214	2256	2383	24	1633	494	129	256	879
channel_54_read_112	112	929	1100	78	704	202	23	194	419
channel_54_read_113	113	7234	8410	126	5520	1508	206	1382	3096
channel_330_read_293	293	1583	1575	64	1168	278	137	129	544
channel_330_read_295	295	4260	4421	43	3213	756	291	452	1499
channel_330_read_294	294	9109	9567	60	7016	1549	544	1002	3095
channel_330_read_297	297	2849	2991	10	2059	603	187	329	1119
channel_330_read_299	299	5058	5161	34	3786	899	373	476	1748
channel_54_read_119	119	4293	4724	95	3184	932	177	608	1717
channel_10_read_173	173	4724	5343	115	3521	1028	175	794	1997
channel_10_read_249	249	8876	10275	133	6809	1738	329	1728	3795
channel_10_read_246	246	8213	10123	61	6471	1597	145	2055	3797
channel_10_read_247	247	3661	3957	29	2785	664	212	508	1384
channel_10_read_244	244	11886	11473	258	8159	2387	1340	927	4654
channel_10_read_245	245	1931	2434	3214	1481	414	36	539	989
channel_10_read_242	242	2391	2941	29	1869	473	49	599	1121
channel_10_read_240	240	4035	5025	58	3172	808	55	1045	1908
channel_10_read_241	241	11051	13063	32	8343	2384	324	2336	5044
channel_448_read_56	56	568	683	5128	423	136	9	124	269
channel_448_read_57	57	10955	12536	4475	7616	2816	523	2104	5443
channel_448_read_54	54	7944	9197	587	5782	1822	340	1593	3755
channel_448_read_52	52	4012	4946	1100	2922	976	114	1048	2138
channel_448_read_53	53	10242	12276	5209	7422	2430	390	2424	5244
channel_448_read_50	50	6036	6793	127	4387	1334	315	1072	2721
channel_448_read_51	51	4479	5093	1324	3237	1008	234	848	2090
channel_274_read_194	194	1456	1566	139	1071	300	85	195	580
channel_406_read_84	84	178	194	40	151	18	9	25	52
channel_406_read_83	83	2279	2566	9	1727	461	91	378	930
channel_406_read_82	82	8055	8816	59	5759	1886	410	1171	3467
channel_406_read_81	81	9629	10174	55	6785	2236	608	1153	3997
channel_406_read_80	80	8614	9855	71	6310	1987	317	1558	3862
channel_406_read_89	89	3199	3191	23	2267	634	298	290	1222
channel_406_read_88	88	8211	9176	41	6170	1720	321	1286	3327
channel_268_read_67	67	13002	13980	22	9759	2626	617	1595	4838
channel_268_read_66	66	4819	5194	80	3398	1113	308	683	2104
channel_268_read_65	65	2768	2859	78	1920	655	193	284	1132
channel_268_read_64	64	2521	2684	58	1893	476	152	315	943
channel_34_read_12	12	5201	6012	43	4031	1023	147	958	2128
channel_268_read_62	62	4024	4266	57	2808	916	300	542	1758
channel_34_read_10	10	9010	10286	25	7064	1662	284	1560	3506
channel_34_read_11	11	2842	3317	22	2192	582	68	543	1193
channel_34_read_18	18	5021	4437	29	3139	1058	824	240	2122
channel_34_read_19	19	8660	9924	2	6686	1689	285	1549	3523
channel_426_read_18	18	1680	1719	51	1240	318	122	161	601
channel_426_read_17	17	3480	3829	20	2688	615	177	526	1318
channel_426_read_14	14	3378	3714	34	2416	761	201	537	1499
channel_426_read_15	15	13967	15162	40	10503	2761	703	1898	5362
channel_426_read_12	12	16163	17721	54	12282	3173	708	2266	6147
channel_426_read_13	13	7845	8583	22	5944	1531	370	1108	3009
channel_426_read_10	10	7994	8512	13010	5691	1804	499	1017	3320
channel_426_read_11	11	5893	6314	763	4357	1200	336	757	2293
channel_310_read_0	0	3195	3628	30	2459	630	106	539	1275
channel_428_read_65	65	1372	1492	57	1042	271	59	179	509
channel_428_read_64	64	4651	4839	25	3483	856	312	500	1668
channel_428_read_67	67	5822	6027	55	4317	1124	381	586	2091
channel_428_read_66	66	7107	7422	25	5305	1369	433	748	2550
channel_428_read_61	61	2352	2481	40	1641	534	177	306	1017
channel_428_read_60	60	10436	10536	56	7312	2231	893	993	4117
channel_428_read_63	63	7632	7561	66	5274	1620	738	667	3025
channel_428_read_62	62	9386	9660	23	6935	1777	674	948	3399
channel_183_read_78	78	1564	1765	57	1189	320	55	256	631
channel_183_read_79	79	3279	4035	35	2431	782	66	822	1670
channel_183_read_73	73	8583	9837	15883	6368	1956	259	1513	3728
channel_183_read_70	70	11995	10781	609	7349	2797	1849	635	5281
channel_183_read_76	76	1817	2115	22	1350	428	39	337	804
channel_183_read_77	77	1546	1633	53	1081	367	98	185	650
channel_183_read_74	74	8311	9760	2563	6316	1756	239	1688	3683
channel_183_read_75	75	8992	10431	40	6871	1845	276	1715	3836
channel_285_read_24	24	9046	10374	48	6897	1844	305	1633	3782
channel_285_read_25	25	1470	1624	39	1067	334	69	223	626
channel_285_read_27	27	11892	13507	1	9181	2337	374	1989	4700
channel_285_read_20	20	2374	2502	135	1676	532	166	294	992
channel_285_read_22	22	10105	11515	13	7812	1985	308	1718	4011
channel_285_read_23	23	5287	6080	4917	3883	1248	156	949	2353
channel_285_read_28	28	10861	11766	50	7804	2398	659	1564	4621
channel_285_read_29	29	7268	8523	30	5641	1461	166	1421	3048
channel_46_read_119	119	1515	1776	132	1108	357	50	311	718
channel_46_read_118	118	11214	12388	1709	7882	2714	618	1792	5124
channel_495_read_89	89	9818	10153	72	7175	1942	701	1036	3679
channel_495_read_88	88	12924	13257	27	9121	2884	919	1252	5055
channel_46_read_111	111	3383	3866	125	2568	689	126	609	1424
channel_46_read_110	110	2049	2404	20	1571	427	51	406	884
channel_495_read_85	85	6787	7101	6	5019	1352	416	730	2498
channel_495_read_84	84	2902	3038	29	2132	568	202	338	1108
channel_495_read_83	83	2625	2844	44	1923	574	128	347	1049
channel_495_read_82	82	3387	3530	16	2467	671	249	392	1312
channel_495_read_81	81	8333	8530	26	6381	1370	582	779	2731
channel_46_read_116	116	2342	2714	39	1747	507	88	460	1055
channel_282_read_7	7	8733	8992	38	6444	1648	641	900	3189
channel_478_read_88	88	7182	7860	5936	5141	1696	345	1023	3064
channel_478_read_89	89	9167	10038	67	6647	2009	511	1382	3902
channel_478_read_80	80	6893	7944	21	5317	1374	202	1253	2829
channel_478_read_81	81	9318	9524	117	6670	1956	692	898	3546
channel_478_read_82	82	8134	8878	6831	5955	1750	429	1173	3352
channel_478_read_83	83	7921	8979	20	5995	1661	265	1323	3249
channel_478_read_86	86	14443	16499	31	11117	2862	464	2520	5846
channel_478_read_87	87	15278	17198	78	11058	3589	631	2551	6771
channel_231_read_104	104	10064	9861	125	6217	2736	1111	908	4755
channel_433_read_0	0	4494	5056	4796	2952	1356	186	748	2290
channel_506_read_95	95	10106	11160	16	7695	1950	461	1515	3926
channel_506_read_97	97	2592	2738	1906	1835	614	143	289	1046
channel_506_read_96	96	8866	10044	9	6761	1770	335	1513	3618
channel_153_read_112	112	2992	3747	6574	2231	715	46	801	1562
channel_506_read_93	93	9153	9480	34	6487	2045	621	948	3614
channel_506_read_92	92	4537	4804	32	3261	1010	266	533	1809
channel_506_read_99	99	7709	8216	3560	5615	1661	433	940	3034
channel_506_read_98	98	10631	11525	65	7998	2105	528	1422	4055
channel_153_read_118	118	9424	11823	1385	7208	2041	175	2574	4790
channel_47_read_76	76	5906	6513	20	4387	1199	320	927	2446
channel_47_read_77	77	8581	10229	64	6491	1873	217	1865	3955
channel_47_read_74	74	3981	4917	111	2988	916	77	1013	2006
channel_47_read_75	75	6945	8166	167	5229	1538	178	1399	3115
channel_47_read_72	72	7707	9195	10	5869	1651	187	1675	3513
channel_47_read_73	73	2723	3268	106	2004	635	84	629	1348
channel_53_read_117	117	3529	3633	54	2421	836	272	376	1484
channel_304_read_117	117	2366	2553	58	1829	430	107	294	831
channel_304_read_116	116	1910	2042	13	1361	437	112	244	793
channel_53_read_112	112	1310	1421	10	949	285	76	187	548
channel_418_read_68	68	7961	8291	59	5699	1704	558	888	3150
channel_418_read_69	69	6224	6357	1291	4294	1396	534	667	2597
channel_53_read_111	111	2264	2317	69	1565	546	153	206	905
channel_418_read_60	60	6639	6818	59	4755	1357	527	706	2590
channel_418_read_61	61	2183	2283	40	1636	402	145	245	792
channel_418_read_62	62	9296	9300	60	6429	2039	828	832	3699
channel_418_read_63	63	14849	15372	62	11028	2874	947	1470	5291
channel_418_read_64	64	2840	2362	19013	1719	561	560	82	1203
channel_418_read_66	66	11300	11768	54	8490	2089	721	1189	3999
channel_418_read_67	67	7460	7678	39	5638	1289	533	751	2573
channel_304_read_118	118	11170	12008	287	8370	2193	607	1445	4245
channel_346_read_14	14	14814	16130	26	11417	2664	733	2049	5446
channel_350_read_52	52	7269	8515	11	5665	1428	176	1422	3026
channel_350_read_53	53	2107	1980	74	1555	299	253	126	678
channel_350_read_50	50	7852	8635	42	5713	1749	390	1173	3312
channel_350_read_51	51	2005	2418	16	1564	399	42	455	896
channel_350_read_56	56	3748	4352	17	2869	759	120	724	1603
channel_350_read_57	57	7650	9014	47	5898	1558	194	1558	3310
channel_350_read_54	54	2508	2665	30	1838	538	132	289	959
channel_350_read_55	55	8083	9326	15	6304	1558	221	1464	3243
channel_350_read_59	59	2617	3044	7	2002	543	72	499	1114
channel_420_read_37	37	10365	10289	16866	6392	2938	1035	959	4932
channel_195_read_389	389	3123	3238	2248	2201	698	224	339	1261
channel_195_read_384	384	5603	5926	35	4042	1200	361	684	2245
channel_195_read_386	386	1967	2102	13	1498	366	103	238	707
channel_195_read_387	387	756	753	33	582	106	68	65	239
channel_195_read_380	380	340	354	3235	227	96	17	31	144
channel_195_read_381	381	11064	11555	205	7884	2379	801	1292	4472
channel_355_read_153	153	7155	7593	24	5263	1477	415	853	2745
channel_355_read_152	152	6488	6873	10343	4538	1566	384	769	2719
channel_355_read_151	151	2842	3179	28	2115	621	106	443	1170
channel_3_read_83	83	5757	7013	5222	4415	1193	149	1405	2747
channel_355_read_157	157	1581	1659	96	1121	363	97	175	635
channel_3_read_85	85	7472	9025	78	5524	1785	163	1716	3664
channel_3_read_86	86	1502	1880	33	1150	320	32	410	762
channel_355_read_154	154	5576	6208	15	4165	1212	199	831	2242
channel_3_read_88	88	3673	4661	1875	2821	785	67	1055	1907
channel_3_read_89	89	1216	1515	673	922	273	21	320	614
channel_355_read_158	158	3264	3467	8	2416	660	188	391	1239
channel_253_read_73	73	10991	11413	36	8095	2122	774	1196	4092
channel_338_read_168	168	4364	4623	135	3207	888	269	528	1685
channel_338_read_163	163	7826	9267	47	5888	1728	210	1651	3589
channel_338_read_162	162	3309	3871	36	2455	757	97	659	1513
channel_54_read_39	39	791	851	18178	528	216	47	107	370
channel_338_read_167	167	3783	4268	32	2679	953	151	636	1740
channel_338_read_165	165	2765	3290	10	2072	624	69	594	1287
channel_338_read_164	164	9012	10021	61	6457	2124	431	1440	3995
channel_218_read_79	79	8204	8307	33	5760	1801	643	746	3190
channel_218_read_78	78	18951	19536	36	13553	3989	1409	1994	7392
channel_218_read_75	75	9585	9984	42	7242	1726	617	1016	3359
channel_218_read_74	74	7444	8053	7770	5630	1438	376	985	2799
channel_218_read_77	77	13237	13971	6	9300	3006	931	1665	5602
channel_218_read_76	76	6839	6995	25	4898	1432	509	665	2606
channel_218_read_71	71	12396	14039	49	8842	3045	509	2152	5706
channel_218_read_70	70	3062	3676	79	2275	694	93	707	1494
channel_218_read_73	73	3232	3410	76	2275	737	220	398	1355
channel_218_read_72	72	3028	3198	136	2189	659	180	350	1189
channel_63_read_267	267	2164	2444	18	1578	482	104	384	970
channel_63_read_262	262	3988	4875	122	3057	864	67	954	1885
channel_63_read_263	263	2878	3412	67	2130	646	102	636	1384
channel_63_read_260	260	2973	3629	272	2285	634	54	710	1398
channel_63_read_261	261	7091	8432	122	5237	1620	234	1575	3429
channel_63_read_269	269	3544	3765	22	2502	791	251	472	1514
channel_395_read_15	15	7199	8365	11015	4969	1994	236	1402	3632
channel_403_read_168	168	6293	7198	20	4744	1317	232	1137	2686
channel_403_read_169	169	6752	7311	57	4687	1700	365	924	2989
channel_505_read_309	309	6715	7152	24	5057	1313	345	782	2440
channel_505_read_308	308	3260	3569	294	2448	665	147	456	1268
channel_505_read_305	305	6187	6668	41	4771	1113	303	784	2200
channel_403_read_161	161	1509	1676	194	1089	340	80	247	667
channel_505_read_307	307	1819	1909	93	1358	343	118	208	669
channel_505_read_306	306	13171	14190	14	10084	2426	661	1680	4767
channel_403_read_164	164	2069	2349	117	1555	427	87	367	881
channel_403_read_165	165	5829	6620	10	4481	1132	216	1007	2355
channel_403_read_166	166	3794	4068	75	2629	939	226	500	1665
channel_403_read_167	167	630	678	111	454	140	36	84	260
channel_477_read_90	90	1459	1704	46	1126	292	41	286	619
channel_477_read_91	91	4238	5260	74	3340	818	80	1102	2000
channel_477_read_93	93	2757	3467	211	2159	567	31	741	1339
channel_477_read_94	94	7964	9219	482	5670	1989	305	1560	3854
channel_477_read_96	96	455	521	184	336	104	15	81	200
channel_477_read_97	97	13352	14218	40	10036	2498	818	1684	5000
channel_174_read_240	240	1975	2063	59	1519	326	130	218	674
channel_477_read_99	99	8885	10656	25	6848	1842	195	1966	4003
channel_174_read_243	243	7123	6179	416	4394	1474	1255	311	3040
channel_174_read_245	245	2294	2353	43	1592	528	174	233	935
channel_174_read_246	246	835	843	178	587	180	68	76	324
channel_458_read_50	50	9386	9677	27	6502	2167	717	1008	3892
channel_458_read_53	53	9709	10709	25	7446	1829	434	1434	3697
channel_458_read_52	52	5002	5318	86	3560	1155	287	603	2045
channel_458_read_55	55	5603	6188	195	4238	1118	247	832	2197
channel_458_read_54	54	3075	3493	24	2414	575	86	504	1165
channel_458_read_57	57	2714	2961	58	1981	602	131	378	1111
channel_458_read_56	56	8569	9510	30	6627	1606	336	1277	3219
channel_458_read_59	59	4541	3787	7991	2722	893	926	172	1991
channel_458_read_58	58	4206	4717	52	3284	754	168	679	1601
channel_355_read_91	91	5303	5913	4833	3560	1495	248	858	2601
channel_355_read_97	97	10965	11648	53	8372	1996	597	1280	3873
channel_355_read_94	94	7240	8006	13062	4758	2135	347	1113	3595
channel_355_read_99	99	2304	2257	68	1558	521	225	178	924
channel_355_read_98	98	12933	13196	54	9626	2329	978	1241	4548
channel_489_read_119	119	3660	3899	77	2578	842	240	479	1561
channel_489_read_118	118	2340	2569	41	1767	470	103	332	905
channel_489_read_113	113	6207	6679	16	4697	1186	324	796	2306
channel_489_read_112	112	8273	8831	44	5899	1860	514	1072	3446
